,Date,Open,High,Low,Close,Volume
4074,2016-08-05,-3,10.0,-16.0,-5.0,-3917700.0
4075,2016-08-08,18,26.0,-5.0,26.0,258200.0
4076,2016-08-09,-9,21.0,-8.0,14.0,-688800.0
4077,2016-08-10,-22,30.0,-10.0,24.0,36700.0
4078,2016-08-12,25,1.0,-23.0,-9.0,188200.0
4079,2016-08-15,-6,11.0,-7.0,7.0,-762100.0
4080,2016-08-16,11,6.0,-25.0,-23.0,900800.0
4081,2016-08-17,-13,13.0,-12.0,9.0,291300.0
4082,2016-08-18,-8,21.0,-4.0,2.0,-326600.0
4083,2016-08-19,24,10.0,-11.0,7.0,-252300.0
4084,2016-08-22,3,1.0,-12.0,-2.0,-495900.0
4085,2016-08-23,1,7.0,-12.0,-5.0,350400.0
4086,2016-08-24,7,10.0,-5.0,5.0,-341300.0
4087,2016-08-25,15,12.0,-16.0,-12.0,683800.0
4088,2016-08-26,-18,11.0,-22.0,3.0,-75700.0
4089,2016-08-29,29,11.0,-6.0,9.0,-428100.0
4090,2016-08-30,-1,9.0,-3.0,2.0,-192800.0
4091,2016-08-31,3,15.0,-18.0,13.0,315700.0
4092,2016-09-01,7,5.0,-14.0,0.0,593300.0
4093,2016-09-02,1,1.0,-18.0,-2.0,-314600.0
4094,2016-09-05,6,3.0,-46.0,-42.0,642100.0
4095,2016-09-06,-2,19.0,-6.0,12.0,-519100.0
4096,2016-09-07,-18,11.0,-2.0,2.0,139200.0
4097,2016-09-08,1,13.0,-4.0,7.0,-154700.0
4098,2016-09-09,18,8.0,-13.0,5.0,637700.0
4099,2016-09-12,-20,0.0,-32.0,-26.0,-867500.0
4100,2016-09-13,3,10.0,-11.0,5.0,-268600.0
4101,2016-09-14,-8,7.0,-11.0,-7.0,-135400.0
4102,2016-09-15,-4,11.0,-3.0,10.0,475200.0
4103,2016-09-16,-11,14.0,-9.0,-5.0,909300.0
4104,2016-09-20,-18,35.0,-4.0,31.0,-800300.0
4105,2016-09-21,1,43.0,-4.0,42.0,-343800.0
4106,2016-09-23,9,0.0,-18.0,-14.0,-159200.0
4107,2016-09-26,25,9.0,-12.0,-8.0,992100.0
4108,2016-09-27,-14,26.0,-11.0,26.0,-237400.0
4109,2016-09-28,-10,15.0,-5.0,13.0,-815200.0
4110,2016-09-29,7,19.0,-7.0,13.0,333500.0
4111,2016-09-30,-16,2.0,-14.0,-6.0,25100.0
4112,2016-10-03,12,0.0,-21.0,-19.0,-50100.0
4113,2016-10-04,1,12.0,-11.0,12.0,-4400.0
4114,2016-10-05,-2,9.0,-13.0,1.0,-150900.0
4115,2016-10-06,16,9.0,-5.0,0.0,429100.0
4116,2016-10-07,1,0.0,-16.0,-6.0,-610600.0
4117,2016-10-11,6,23.0,-12.0,18.0,963800.0
4118,2016-10-12,-21,7.0,-12.0,-12.0,-550500.0
4119,2016-10-13,0,18.0,-8.0,1.0,-545600.0
4120,2016-10-14,4,10.0,-6.0,3.0,408600.0
4121,2016-10-17,4,11.0,-6.0,5.0,-566300.0
4122,2016-10-18,-8,16.0,-6.0,9.0,886700.0
4123,2016-10-19,-9,9.0,-3.0,0.0,-66700.0
4124,2016-10-20,9,2.0,-25.0,-15.0,982300.0
4125,2016-10-21,0,13.0,-10.0,6.0,-995500.0
4126,2016-10-24,2,25.0,-5.0,25.0,-165500.0
4127,2016-10-25,9,6.0,-8.0,-2.0,-130200.0
4128,2016-10-26,-12,20.0,-5.0,18.0,164000.0
4129,2016-10-27,0,6.0,-16.0,-10.0,-330300.0
4130,2016-10-28,23,22.0,0.0,22.0,1176100.0
4131,2016-10-31,-1,13.0,-5.0,13.0,-440100.0
4132,2016-11-01,4,0.0,-25.0,-19.0,-517300.0
4133,2016-11-02,-20,12.0,-6.0,-2.0,-60600.0
4134,2016-11-04,-16,18.0,-3.0,10.0,311500.0
4135,2016-11-07,26,11.0,-10.0,3.0,-191400.0
4136,2016-11-08,0,5.0,-50.0,-16.0,767600.0
4137,2016-11-09,10,8.0,-100.0,-92.0,459800.0
4138,2016-11-10,70,21.0,-4.0,16.0,-468900.0
4139,2016-11-11,2,2.0,-49.0,-43.0,610600.0
4140,2016-11-14,3,32.0,-8.0,29.0,-1204900.0
4141,2016-11-15,14,3.0,-26.0,-2.0,-151500.0
4142,2016-11-16,11,0.0,-19.0,-7.0,271900.0
4143,2016-11-17,-11,6.0,-14.0,4.0,15300.0
4144,2016-11-18,12,6.0,-6.0,0.0,-354300.0
4145,2016-11-21,10,7.0,-9.0,-9.0,308500.0
4146,2016-11-22,9,0.0,-12.0,0.0,-673300.0
4147,2016-11-24,10,0.0,-22.0,-21.0,309400.0
4148,2016-11-25,5,4.0,-16.0,-9.0,617300.0
4149,2016-11-28,-6,26.0,-2.0,24.0,-220800.0
4150,2016-11-29,7,15.0,-7.0,4.0,590200.0
4151,2016-11-30,6,9.0,-3.0,8.0,-295100.0
4152,2016-12-01,33,20.0,-4.0,1.0,1101600.0
4153,2016-12-02,3,21.0,-6.0,7.0,-852100.0
4154,2016-12-05,-10,10.0,-11.0,9.0,-885700.0
4155,2016-12-06,-5,23.0,-4.0,23.0,871100.0
4156,2016-12-07,10,11.0,-13.0,-9.0,-322000.0
4157,2016-12-08,19,9.0,-15.0,6.0,-411900.0
4158,2016-12-09,14,1.0,-17.0,-8.0,1083500.0
4159,2016-12-12,4,5.0,-20.0,1.0,-1195600.0
4160,2016-12-13,4,5.0,-18.0,5.0,294800.0
4161,2016-12-14,1,2.0,-12.0,2.0,-487000.0
4162,2016-12-15,2,16.0,-2.0,5.0,663200.0
4163,2016-12-16,15,5.0,-14.0,-8.0,108500.0
4164,2016-12-19,14,10.0,-10.0,10.0,-421400.0
4165,2016-12-20,4,2.0,-17.0,0.0,380000.0
4166,2016-12-21,10,0.0,-26.0,-16.0,-498000.0
4167,2016-12-22,-1,15.0,-5.0,15.0,-134200.0
4168,2016-12-26,-12,4.0,-12.0,-9.0,-315900.0
4169,2016-12-27,-7,28.0,-6.0,21.0,129000.0
4170,2016-12-28,-11,4.0,-10.0,-1.0,377500.0
4171,2016-12-29,-7,11.0,-10.0,0.0,-138100.0
4172,2016-12-30,-1,10.0,-10.0,5.0,42500.0
4173,2017-01-04,2,46.0,-6.0,46.0,525300.0
4174,2017-01-05,1,2.0,-17.0,-7.0,-401100.0
4175,2017-01-06,-12,14.0,-7.0,10.0,-448200.0
4176,2017-01-10,-2,5.0,-16.0,-8.0,478400.0
4177,2017-01-11,9,8.0,-6.0,-2.0,-163500.0
4178,2017-01-12,2,5.0,-18.0,0.0,-54000.0
4179,2017-01-13,0,3.0,-18.0,-9.0,398900.0
4180,2017-01-16,-9,16.0,-9.0,-2.0,-627700.0
4181,2017-01-17,-11,3.0,-25.0,-25.0,504900.0
4182,2017-01-18,1,17.0,-10.0,9.0,-311500.0
4183,2017-01-19,8,23.0,0.0,10.0,191900.0
4184,2017-01-20,-6,17.0,0.0,10.0,-448900.0
4185,2017-01-23,-9,15.0,-15.0,1.0,287100.0
4186,2017-01-24,-10,10.0,-11.0,3.0,487400.0
4187,2017-01-25,34,8.0,-19.0,-2.0,-676500.0
4188,2017-01-26,16,15.0,-7.0,15.0,826500.0
4189,2017-01-27,2,1.0,-21.0,-5.0,-595400.0
4190,2017-01-30,-12,11.0,-5.0,11.0,-411400.0
4191,2017-01-31,-15,6.0,-10.0,-8.0,120400.0
4192,2017-02-01,-18,38.0,-5.0,35.0,-152100.0
4193,2017-02-02,6,12.0,-29.0,-25.0,209700.0
4194,2017-02-03,1,12.0,-14.0,-8.0,-17400.0
4195,2017-02-06,20,0.0,-20.0,-14.0,-62200.0
4196,2017-02-07,-30,34.0,-16.0,22.0,292900.0
4197,2017-02-08,17,18.0,-171.0,-143.0,5287200.0
4198,2017-02-09,9,6.0,-31.0,-22.0,-3842100.0
4199,2017-02-10,38,1.0,-24.0,-9.0,-677200.0
4200,2017-02-13,14,8.0,-5.0,-1.0,-994600.0
4201,2017-02-14,4,12.0,-9.0,-7.0,221200.0
4202,2017-02-15,19,25.0,-4.0,17.0,324300.0
4203,2017-02-16,-8,23.0,-5.0,15.0,52500.0
4204,2017-02-17,0,16.0,-14.0,-5.0,-47300.0
4205,2017-02-20,-13,13.0,-6.0,11.0,-585800.0
4206,2017-02-21,9,1.0,-15.0,-5.0,1074500.0
4207,2017-02-22,13,15.0,-7.0,15.0,-606800.0
4208,2017-02-23,4,3.0,-38.0,-17.0,182400.0
4209,2017-02-24,-11,9.0,-17.0,2.0,-690800.0
4210,2017-02-27,-24,2.0,-18.0,-12.0,317600.0
4211,2017-02-28,22,4.0,-10.0,-8.0,-175400.0
4212,2017-03-01,13,7.0,-22.0,-2.0,189600.0
4213,2017-03-02,32,0.0,-27.0,-26.0,147800.0
4214,2017-03-03,-13,4.0,-11.0,-5.0,-475300.0
4215,2017-03-06,-12,21.0,-1.0,14.0,-385700.0
4216,2017-03-07,-14,19.0,0.0,10.0,270200.0
4217,2017-03-08,1,4.0,-16.0,-14.0,13400.0
4218,2017-03-09,14,1.0,-14.0,-10.0,-58700.0
4219,2017-03-10,13,2.0,-11.0,1.0,717900.0
4220,2017-03-13,2,11.0,-5.0,11.0,-841700.0
4221,2017-03-14,0,9.0,-6.0,1.0,-4200.0
4222,2017-03-15,-16,5.0,-13.0,-7.0,-50800.0
4223,2017-03-16,-6,18.0,-1.0,15.0,164200.0
4224,2017-03-17,-27,5.0,-15.0,-11.0,1021800.0
4225,2017-03-21,41,28.0,-8.0,15.0,626200.0
4226,2017-03-22,-34,12.0,-12.0,-12.0,-1164700.0
4227,2017-03-23,-9,16.0,0.0,12.0,-412800.0
4228,2017-03-24,-2,27.0,-2.0,24.0,325700.0
4229,2017-03-27,-33,21.0,0.0,9.0,-359200.0
4230,2017-03-28,22,10.0,-6.0,2.0,158600.0
4231,2017-03-29,4,20.0,0.0,10.0,-23800.0
4232,2017-03-30,-8,14.0,-11.0,-6.0,-68300.0
4233,2017-03-31,8,6.0,-24.0,-24.0,128500.0
4234,2017-04-03,0,26.0,0.0,14.0,117200.0
4235,2017-04-04,-14,21.0,-10.0,6.0,672800.0
4236,2017-04-05,5,27.0,-5.0,10.0,66400.0
4237,2017-04-06,-13,5.0,-38.0,-35.0,-199000.0
4238,2017-04-07,25,9.0,-19.0,-13.0,292700.0
4239,2017-04-10,29,8.0,-14.0,1.0,-445000.0
4240,2017-04-11,-13,16.0,-3.0,4.0,-585300.0
4241,2017-04-12,-18,5.0,-8.0,-1.0,104700.0
4242,2017-04-13,-10,14.0,-3.0,9.0,438900.0
4243,2017-04-14,19,0.0,-25.0,-21.0,-7100.0
4244,2017-04-17,-13,7.0,-12.0,3.0,-321600.0
4245,2017-04-18,1,18.0,-6.0,4.0,310000.0
4246,2017-04-19,-7,24.0,-1.0,20.0,-356600.0
4247,2017-04-20,0,36.0,0.0,26.0,527400.0
4248,2017-04-21,18,20.0,-3.0,12.0,683300.0
4249,2017-04-24,21,7.0,-13.0,-8.0,-1224700.0
4250,2017-04-25,-4,18.0,-13.0,14.0,405200.0
4251,2017-04-26,7,13.0,-9.0,12.0,243300.0
4252,2017-04-27,-4,22.0,0.0,15.0,-797000.0
4253,2017-04-28,9,6.0,-8.0,0.0,405600.0
4254,2017-05-01,-14,17.0,0.0,11.0,-634300.0
4255,2017-05-02,9,0.0,-13.0,-2.0,138900.0
4256,2017-05-08,19,22.0,-4.0,19.0,819700.0
4257,2017-05-09,5,4.0,-14.0,-7.0,-393700.0
4258,2017-05-10,0,5.0,-10.0,4.0,-173100.0
4259,2017-05-11,-1,184.0,-4.0,113.0,3177100.0
4260,2017-05-12,16,39.0,-11.0,14.0,-569700.0
4261,2017-05-15,-22,11.0,-20.0,-4.0,-1875400.0
4262,2017-05-16,4,11.0,-14.0,-2.0,-666900.0
4263,2017-05-17,-8,9.0,-14.0,-3.0,172600.0
4264,2017-05-18,-38,18.0,-5.0,12.0,323600.0
4265,2017-05-19,-4,31.0,-12.0,24.0,556700.0
4266,2017-05-22,22,18.0,-22.0,-19.0,-667900.0
4267,2017-05-23,47,156.0,-5.0,10.0,3288300.0
4268,2017-05-24,20,8.0,-28.0,-18.0,-3085100.0
4269,2017-05-25,-7,6.0,-16.0,-2.0,-700600.0
4270,2017-05-26,0,5.0,-17.0,-14.0,-376200.0
4271,2017-05-29,6,7.0,-12.0,4.0,109700.0
4272,2017-05-30,-9,9.0,-19.0,7.0,405900.0
4273,2017-05-31,-13,22.0,-3.0,14.0,571200.0
4274,2017-06-01,-6,34.0,-10.0,30.0,-691600.0
4275,2017-06-02,10,14.0,-19.0,10.0,395300.0
4276,2017-06-05,0,11.0,-15.0,3.0,-624600.0
4277,2017-06-06,-16,23.0,-3.0,11.0,227400.0
4278,2017-06-07,-11,6.0,-17.0,-5.0,159600.0
4279,2017-06-08,-7,9.0,-14.0,-6.0,133700.0
4280,2017-06-09,11,8.0,-18.0,1.0,77400.0
4281,2017-06-12,2,24.0,-3.0,18.0,-424600.0
4282,2017-06-13,3,11.0,-16.0,-3.0,128300.0
4283,2017-06-14,-2,14.0,-11.0,-9.0,58900.0
4284,2017-06-15,-5,21.0,-17.0,1.0,-196400.0
4285,2017-06-16,19,9.0,-11.0,9.0,1081100.0
4286,2017-06-19,-2,19.0,-13.0,11.0,-1082500.0
4287,2017-06-20,12,23.0,-3.0,18.0,204500.0
4288,2017-06-21,4,4.0,-11.0,-9.0,-270100.0
4289,2017-06-22,4,34.0,-1.0,29.0,920300.0
4290,2017-06-23,5,7.0,-20.0,-18.0,-480400.0
4291,2017-06-26,2,10.0,-14.0,-13.0,-747200.0
4292,2017-06-27,11,2.0,-18.0,-2.0,509600.0
4293,2017-06-28,1,12.0,-6.0,9.0,724300.0
4294,2017-06-29,-1,1.0,-62.0,-46.0,182200.0
4295,2017-06-30,-23,8.0,-10.0,-3.0,-273200.0
4296,2017-07-03,6,29.0,-8.0,28.0,-994900.0
4297,2017-07-04,14,4.0,-37.0,-29.0,-161300.0
4298,2017-07-05,4,37.0,0.0,35.0,589200.0
4299,2017-07-06,4,4.0,-21.0,-5.0,473600.0
4300,2017-07-07,1,25.0,-1.0,23.0,-155400.0
4301,2017-07-10,21,35.0,-19.0,-5.0,-529300.0
4302,2017-07-11,5,26.0,0.0,25.0,226200.0
4303,2017-07-12,-17,17.0,-5.0,7.0,-519500.0
4304,2017-07-13,-4,12.0,-16.0,1.0,335200.0
4305,2017-07-14,12,9.0,-6.0,0.0,-132000.0
4306,2017-07-18,-7,7.0,-18.0,2.0,-140000.0
4307,2017-07-19,1,17.0,-1.0,5.0,-230800.0
4308,2017-07-20,0,26.0,-3.0,25.0,89900.0
4309,2017-07-21,-16,26.0,0.0,26.0,450500.0
4310,2017-07-24,-22,17.0,-7.0,11.0,-93700.0
4311,2017-07-25,11,8.0,-17.0,-13.0,-164500.0
4312,2017-07-26,3,9.0,-18.0,-3.0,-237900.0
4313,2017-07-27,-10,14.0,-19.0,-10.0,515600.0
4314,2017-07-28,-11,4.0,-21.0,-18.0,-30100.0
4315,2017-07-31,-13,33.0,-2.0,25.0,153200.0
4316,2017-08-01,7,37.0,-1.0,35.0,-55300.0
4317,2017-08-02,8,30.0,-18.0,20.0,-10700.0
4318,2017-08-03,-6,21.0,-16.0,20.0,-40500.0
4319,2017-08-04,-8,23.0,-16.0,23.0,-304600.0
4320,2017-08-07,28,7.0,-19.0,-7.0,59200.0
4321,2017-08-08,8,3.0,-26.0,-17.0,-105600.0
4322,2017-08-09,-13,5.0,-197.0,-61.0,2361600.0
4323,2017-08-10,33,2.0,-66.0,-61.0,-1492200.0
4324,2017-08-14,-28,19.0,-7.0,8.0,-358100.0
4325,2017-08-15,5,23.0,-16.0,10.0,-474400.0
4326,2017-08-16,2,5.0,-16.0,-12.0,397100.0
4327,2017-08-17,-11,0.0,-18.0,-17.0,-399200.0
4328,2017-08-18,-34,0.0,-21.0,-14.0,949100.0
4329,2017-08-21,1,11.0,-10.0,7.0,-732800.0
4330,2017-08-22,-10,19.0,-1.0,6.0,-264600.0
4331,2017-08-23,11,5.0,-14.0,1.0,105600.0
4332,2017-08-24,-20,22.0,-3.0,-1.0,-74600.0
4333,2017-08-25,7,9.0,-14.0,5.0,329500.0
4334,2017-08-28,12,12.0,-14.0,6.0,-152800.0
4335,2017-08-29,-13,5.0,-11.0,0.0,83500.0
4336,2017-08-30,11,4.0,-19.0,-10.0,23800.0
4337,2017-08-31,-1,13.0,-7.0,8.0,443800.0
4338,2017-09-01,8,2.0,-23.0,-4.0,-755400.0
4339,2017-09-04,-1,4.0,-40.0,-38.0,-6700.0
4340,2017-09-05,2,11.0,-20.0,-18.0,64300.0
4341,2017-09-06,-18,26.0,-4.0,17.0,296800.0
4342,2017-09-07,14,19.0,-1.0,7.0,-117200.0
4343,2017-09-08,-8,14.0,-3.0,3.0,540900.0
4344,2017-09-11,28,4.0,-13.0,3.0,-856600.0
4345,2017-09-12,17,0.0,-50.0,-41.0,334100.0
4346,2017-09-13,9,12.0,0.0,5.0,-496600.0
4347,2017-09-14,4,8.0,-5.0,-1.0,101700.0
4348,2017-09-15,0,64.0,-2.0,59.0,959400.0
4349,2017-09-19,20,0.0,-36.0,-27.0,-377700.0
4350,2017-09-20,-12,6.0,-26.0,-25.0,-52000.0
4351,2017-09-21,29,5.0,-23.0,-20.0,-267400.0
4352,2017-09-22,-50,11.0,-25.0,-23.0,1403100.0
4353,2017-09-25,29,12.0,-19.0,-1.0,-951100.0
4354,2017-09-26,6,33.0,0.0,28.0,-111000.0
4355,2017-09-27,2,3.0,-13.0,-4.0,-546700.0
4356,2017-09-28,14,19.0,-13.0,13.0,403900.0
4357,2017-09-29,-2,4.0,-16.0,-8.0,86200.0
4358,2017-10-02,-23,18.0,0.0,7.0,-324600.0
4359,2017-10-03,18,34.0,-11.0,30.0,401800.0
4360,2017-10-04,0,4.0,-8.0,-3.0,-535400.0
4361,2017-10-05,-8,13.0,-10.0,-6.0,-116900.0
4362,2017-10-06,4,12.0,-4.0,4.0,53500.0
4363,2017-10-10,-33,42.0,-10.0,40.0,158100.0
4364,2017-10-11,-15,14.0,-2.0,1.0,149200.0
4365,2017-10-12,20,26.0,0.0,8.0,142100.0
4366,2017-10-13,-10,7.0,-22.0,-2.0,590900.0
4367,2017-10-16,18,5.0,-14.0,-12.0,-999500.0
4368,2017-10-17,5,13.0,-19.0,-2.0,486700.0
4369,2017-10-18,-6,10.0,-9.0,2.0,-242700.0
4370,2017-10-19,-5,12.0,-8.0,7.0,-364100.0
4371,2017-10-20,17,24.0,-9.0,12.0,641900.0
4372,2017-10-23,39,13.0,-16.0,8.0,107000.0
4373,2017-10-24,-10,15.0,-6.0,8.0,-346300.0
4374,2017-10-25,16,19.0,-30.0,-22.0,337400.0
4375,2017-10-26,-16,22.0,-3.0,17.0,-453400.0
4376,2017-10-27,10,26.0,-8.0,24.0,114200.0
4377,2017-10-30,4,5.0,-14.0,0.0,16900.0
4378,2017-10-31,-20,6.0,-18.0,-7.0,211600.0
4379,2017-11-01,22,23.0,-3.0,19.0,-219300.0
4380,2017-11-02,8,21.0,-23.0,18.0,247200.0
4381,2017-11-06,34,16.0,-9.0,-3.0,45700.0
4382,2017-11-07,-9,42.0,-20.0,42.0,-45100.0
4383,2017-11-08,-6,102.0,-24.0,44.0,1724900.0
4384,2017-11-09,50,4.0,-92.0,-62.0,-743800.0
4385,2017-11-10,-65,51.0,-6.0,36.0,242700.0
4386,2017-11-13,-30,23.0,-6.0,-1.0,-1135500.0
4387,2017-11-14,-12,20.0,-16.0,-6.0,-144100.0
4388,2017-11-15,-40,18.0,-23.0,-23.0,826500.0
4389,2017-11-16,-38,54.0,-2.0,45.0,-63500.0
4390,2017-11-17,19,7.0,-54.0,-49.0,384500.0
4391,2017-11-20,-17,17.0,-4.0,6.0,-900400.0
4392,2017-11-21,22,22.0,0.0,3.0,-519900.0
4393,2017-11-22,8,15.0,-19.0,-19.0,296500.0
4394,2017-11-24,-29,22.0,-10.0,17.0,117800.0
4395,2017-11-27,-4,8.0,-30.0,-23.0,111400.0
4396,2017-11-28,-8,12.0,-24.0,-18.0,8300.0
4397,2017-11-29,-50,52.0,-4.0,51.0,824100.0
4398,2017-11-30,19,6.0,-25.0,-13.0,1530400.0
4399,2017-12-01,2,23.0,-8.0,10.0,-1981600.0
4400,2017-12-04,27,3.0,-49.0,-46.0,-525600.0
4401,2017-12-05,-13,4.0,-14.0,-3.0,-124100.0
4402,2017-12-06,-8,4.0,-32.0,-25.0,319000.0
4403,2017-12-07,0,19.0,-10.0,16.0,-112300.0
4404,2017-12-08,22,12.0,-13.0,3.0,718400.0
4405,2017-12-11,9,2.0,-18.0,1.0,-1210000.0
4406,2017-12-12,-16,7.0,-12.0,1.0,212900.0
4407,2017-12-13,-1,8.0,-19.0,-16.0,78000.0
4408,2017-12-14,10,20.0,0.0,7.0,-221400.0
4409,2017-12-15,-21,11.0,-14.0,-8.0,641800.0
4410,2017-12-18,22,35.0,0.0,33.0,-85700.0
4411,2017-12-19,8,0.0,-23.0,-21.0,-575700.0
4412,2017-12-20,-14,8.0,-10.0,1.0,-104100.0
4413,2017-12-21,-4,10.0,-10.0,9.0,-73200.0
4414,2017-12-22,-6,15.0,-5.0,14.0,-24400.0
4415,2017-12-25,14,8.0,-7.0,6.0,-148100.0
4416,2017-12-26,-5,6.0,-3.0,1.0,85300.0
4417,2017-12-27,-30,2.0,-9.0,-2.0,174600.0
4418,2017-12-28,-1,9.0,-15.0,-10.0,-304200.0
4419,2017-12-29,3,9.0,-6.0,-4.0,42500.0
4420,2018-01-04,29,38.0,-5.0,37.0,1123600.0
4421,2018-01-05,4,6.0,-11.0,2.0,-565600.0
4422,2018-01-09,30,15.0,-11.0,14.0,601300.0
4423,2018-01-10,-23,10.0,-20.0,-7.0,-759400.0
4424,2018-01-11,-9,2.0,-20.0,-9.0,-48700.0
4425,2018-01-12,-4,12.0,-35.0,-31.0,461700.0
4426,2018-01-15,2,8.0,-15.0,-13.0,-803000.0
4427,2018-01-16,-7,25.0,-5.0,21.0,210200.0
4428,2018-01-17,-27,13.0,-3.0,7.0,93400.0
4429,2018-01-18,10,6.0,-49.0,-44.0,510700.0
4430,2018-01-19,0,8.0,-6.0,0.0,-3600.0
4431,2018-01-22,9,6.0,-25.0,-18.0,-691100.0
4432,2018-01-23,10,19.0,-1.0,18.0,-71300.0
4433,2018-01-24,-16,4.0,-23.0,-20.0,673600.0
4434,2018-01-25,-20,7.0,-15.0,-13.0,33200.0
4435,2018-01-26,14,31.0,0.0,20.0,110200.0
4436,2018-01-29,1,15.0,-4.0,-1.0,-592600.0
4437,2018-01-30,-7,14.0,-23.0,-21.0,348400.0
4438,2018-01-31,0,13.0,-26.0,-24.0,112600.0
4439,2018-02-01,21,17.0,-10.0,17.0,-505600.0
4440,2018-02-02,-28,13.0,-7.0,6.0,-13800.0
4441,2018-02-05,-46,18.0,-11.0,-8.0,700300.0
4442,2018-02-06,-99,6.0,-63.0,-21.0,1358600.0
4443,2018-02-07,66,2.0,-66.0,-64.0,-995900.0
4444,2018-02-08,-1,38.0,-8.0,27.0,-21400.0
4445,2018-02-09,-75,26.0,-6.0,18.0,335300.0
4446,2018-02-13,31,6.0,-30.0,-23.0,-281200.0
4447,2018-02-14,7,37.0,-67.0,-22.0,896500.0
4448,2018-02-15,-11,24.0,-11.0,5.0,-1132500.0
4449,2018-02-16,1,19.0,-17.0,4.0,-309600.0
4450,2018-02-19,15,30.0,-6.0,28.0,-532700.0
4451,2018-02-20,-3,10.0,-9.0,8.0,355800.0
4452,2018-02-21,1,15.0,-8.0,-2.0,40400.0
4453,2018-02-22,-31,6.0,-23.0,-15.0,205300.0
4454,2018-02-23,-6,8.0,-16.0,5.0,-25700.0
4455,2018-02-26,15,18.0,-2.0,14.0,-595200.0
4456,2018-02-27,19,4.0,-11.0,1.0,190200.0
4457,2018-02-28,-10,28.0,-10.0,-10.0,390900.0
4458,2018-03-01,-24,0.0,-36.0,-29.0,24900.0
4459,2018-03-02,-47,20.0,-6.0,2.0,136600.0
4460,2018-03-05,-16,7.0,-10.0,-2.0,-523000.0
4461,2018-03-06,30,13.0,-9.0,-2.0,-57500.0
4462,2018-03-07,-21,19.0,-8.0,3.0,356100.0
4463,2018-03-08,23,1.0,-16.0,-6.0,44500.0
4464,2018-03-09,3,32.0,-5.0,10.0,716200.0
4465,2018-03-12,52,0.0,-29.0,-14.0,-1293500.0
4466,2018-03-13,-20,9.0,-6.0,8.0,62500.0
4467,2018-03-14,-29,33.0,0.0,8.0,118600.0
4468,2018-03-15,-2,7.0,-20.0,5.0,-291500.0
4469,2018-03-16,5,0.0,-29.0,-23.0,1041500.0
4470,2018-03-19,-13,20.0,-8.0,3.0,-880400.0
4471,2018-03-20,-4,17.0,-6.0,16.0,-102100.0
4472,2018-03-22,-22,11.0,-10.0,4.0,688500.0
4473,2018-03-23,-51,13.0,-36.0,-32.0,821700.0
4474,2018-03-26,-20,44.0,-2.0,43.0,-803800.0
4475,2018-03-27,8,33.0,0.0,32.0,55500.0
4476,2018-03-28,-20,28.0,-3.0,28.0,-347100.0
4477,2018-03-29,72,3.0,-28.0,-12.0,1530900.0
4478,2018-03-30,21,1.0,-41.0,-33.0,-1567400.0
4479,2018-04-02,0,14.0,-13.0,-13.0,-394700.0
4480,2018-04-03,-19,18.0,-6.0,11.0,173300.0
4481,2018-04-04,-21,14.0,-4.0,6.0,315000.0
4482,2018-04-05,12,24.0,0.0,12.0,-285100.0
4483,2018-04-06,-15,4.0,-18.0,-18.0,360600.0
4484,2018-04-09,-2,16.0,-6.0,-4.0,97800.0
4485,2018-04-10,0,39.0,-7.0,35.0,-123600.0
4486,2018-04-11,13,3.0,-12.0,-4.0,-377700.0
4487,2018-04-12,-3,3.0,-35.0,-31.0,94900.0
4488,2018-04-13,-6,19.0,-8.0,6.0,488500.0
4489,2018-04-16,3,13.0,-11.0,10.0,-393700.0
4490,2018-04-17,9,5.0,-13.0,-8.0,-274000.0
4491,2018-04-18,4,33.0,-3.0,29.0,48300.0
4492,2018-04-19,20,22.0,-4.0,14.0,619200.0
4493,2018-04-20,-28,2.0,-19.0,-14.0,-471800.0
4494,2018-04-23,14,1.0,-18.0,-11.0,-354000.0
4495,2018-04-24,11,6.0,-16.0,6.0,109900.0
4496,2018-04-25,-4,7.0,-17.0,7.0,40200.0
4497,2018-04-26,10,4.0,-12.0,-1.0,53800.0
4498,2018-04-27,11,3.0,-34.0,-27.0,175400.0
4499,2018-05-01,-9,2.0,-13.0,-10.0,-240600.0
4500,2018-05-02,0,7.0,-4.0,1.0,-167700.0
4501,2018-05-07,9,0.0,-38.0,-28.0,203700.0
4502,2018-05-08,-7,16.0,-3.0,6.0,-55400.0
4503,2018-05-09,-4,8.0,-19.0,2.0,284500.0
4504,2018-05-10,5,17.0,-3.0,12.0,-332300.0
4505,2018-05-11,2,12.0,-15.0,11.0,403600.0
4506,2018-05-14,-18,15.0,-9.0,13.0,-238400.0
4507,2018-05-15,-2,123.0,-37.0,92.0,2633700.0
4508,2018-05-16,-27,5.0,-60.0,-55.0,-790300.0
4509,2018-05-17,4,16.0,-7.0,0.0,-1230100.0
4510,2018-05-18,11,8.0,-9.0,0.0,-348700.0
4511,2018-05-21,-18,4.0,-20.0,-20.0,166500.0
4512,2018-05-22,-28,19.0,-6.0,8.0,-18400.0
4513,2018-05-23,-17,38.0,-3.0,6.0,292900.0
4514,2018-05-24,0,6.0,-41.0,-40.0,419300.0
4515,2018-05-25,-11,23.0,-5.0,9.0,-678900.0
4516,2018-05-28,-2,8.0,-12.0,-7.0,-275300.0
4517,2018-05-29,3,4.0,-19.0,-13.0,285000.0
4518,2018-05-30,-25,7.0,-17.0,-14.0,645800.0
