,Date,Open,High,Low,Close,Volume
4058,2016-07-13,10,0.0,-23.0,-20.0,-211600.0
4059,2016-07-14,1,22.0,0.0,20.0,100.0
4060,2016-07-15,-6,0.0,-54.0,-50.0,204700.0
4061,2016-07-19,1,26.0,-3.0,23.0,-200000.0
4062,2016-07-20,2,7.0,-10.0,5.0,-52300.0
4063,2016-07-21,13,1.0,-16.0,-11.0,-30800.0
4064,2016-07-22,5,11.0,-9.0,1.0,-15500.0
4065,2016-07-25,-15,0.0,-23.0,-14.0,-83100.0
4066,2016-07-26,0,7.0,-16.0,-12.0,155100.0
4067,2016-07-27,6,9.0,-12.0,-12.0,-77900.0
4068,2016-07-28,25,0.0,-50.0,-49.0,128300.0
4069,2016-07-29,-2,18.0,-15.0,3.0,313900.0
4070,2016-08-01,1,11.0,-18.0,5.0,-346500.0
4071,2016-08-02,-13,6.0,-3.0,0.0,-53600.0
4072,2016-08-03,-28,5.0,-22.0,-19.0,313400.0
4073,2016-08-04,1,13.0,-27.0,-24.0,-36600.0
4074,2016-08-05,-1,25.0,0.0,19.0,194200.0
4075,2016-08-08,3,4.0,-15.0,-10.0,-415600.0
4076,2016-08-09,2,15.0,-3.0,12.0,-37600.0
4077,2016-08-10,-5,20.0,-6.0,9.0,-1800.0
4078,2016-08-12,24,10.0,-14.0,9.0,400900.0
4079,2016-08-15,4,2.0,-16.0,-13.0,-511300.0
4080,2016-08-16,-1,0.0,-17.0,-12.0,163000.0
4081,2016-08-17,0,5.0,-12.0,-2.0,-176700.0
4082,2016-08-18,2,3.0,-11.0,-9.0,134800.0
4083,2016-08-19,-3,0.0,-23.0,-8.0,-168700.0
4084,2016-08-22,-1,4.0,-8.0,0.0,38500.0
4085,2016-08-23,-1,26.0,-2.0,16.0,263600.0
4086,2016-08-24,-15,32.0,0.0,30.0,27800.0
4087,2016-08-25,2,0.0,-19.0,-4.0,385100.0
4088,2016-08-26,-2,12.0,-19.0,7.0,-116400.0
4089,2016-08-29,15,4.0,-14.0,-11.0,-332100.0
4090,2016-08-30,-4,4.0,-19.0,-18.0,209400.0
4091,2016-08-31,10,15.0,-11.0,13.0,-65200.0
4092,2016-09-01,1,11.0,-5.0,8.0,-224800.0
4093,2016-09-02,7,5.0,-6.0,-2.0,45700.0
4094,2016-09-05,7,3.0,-9.0,1.0,-216900.0
4095,2016-09-06,3,9.0,-4.0,7.0,216000.0
4096,2016-09-07,4,4.0,-8.0,-2.0,-47700.0
4097,2016-09-08,-1,7.0,-7.0,1.0,19400.0
4098,2016-09-09,11,3.0,-16.0,-8.0,588000.0
4099,2016-09-12,-9,7.0,-12.0,2.0,-719400.0
4100,2016-09-13,15,5.0,-13.0,-5.0,12900.0
4101,2016-09-14,-2,2.0,-11.0,-5.0,67200.0
4102,2016-09-15,-2,3.0,-13.0,-11.0,-30100.0
4103,2016-09-16,10,4.0,-6.0,3.0,241200.0
4104,2016-09-20,-11,21.0,-1.0,16.0,-200800.0
4105,2016-09-21,1,18.0,-8.0,15.0,259900.0
4106,2016-09-23,-7,2.0,-13.0,-13.0,8200.0
4107,2016-09-26,-3,13.0,-2.0,0.0,-139300.0
4108,2016-09-27,-13,26.0,-4.0,25.0,-47600.0
4109,2016-09-28,-13,19.0,-4.0,17.0,199700.0
4110,2016-09-29,3,15.0,-2.0,8.0,-261000.0
4111,2016-09-30,-8,4.0,-11.0,-2.0,142200.0
4112,2016-10-03,11,1.0,-6.0,-2.0,-163700.0
4113,2016-10-04,6,31.0,-9.0,29.0,810400.0
4114,2016-10-05,-4,1.0,-19.0,-17.0,-686200.0
4115,2016-10-06,10,0.0,-12.0,-4.0,-231500.0
4116,2016-10-07,5,6.0,-9.0,5.0,117400.0
4117,2016-10-11,0,7.0,-4.0,4.0,-66200.0
4118,2016-10-12,-4,4.0,-4.0,-4.0,10100.0
4119,2016-10-13,3,8.0,-5.0,1.0,86800.0
4120,2016-10-14,-5,6.0,-10.0,-7.0,392100.0
4121,2016-10-17,5,5.0,-4.0,-3.0,-501200.0
4122,2016-10-18,2,5.0,-11.0,-5.0,-19600.0
4123,2016-10-19,-1,8.0,-11.0,3.0,-26200.0
4124,2016-10-20,2,3.0,-6.0,3.0,138100.0
4125,2016-10-21,15,10.0,-12.0,-8.0,345500.0
4126,2016-10-24,1,4.0,-10.0,4.0,-311600.0
4127,2016-10-25,3,0.0,-12.0,-6.0,79700.0
4128,2016-10-26,0,8.0,-7.0,7.0,-88600.0
4129,2016-10-27,-1,4.0,-6.0,3.0,12700.0
4130,2016-10-28,5,1.0,-13.0,-6.0,64400.0
4131,2016-10-31,-8,12.0,0.0,12.0,-172800.0
4132,2016-11-01,-4,4.0,-7.0,4.0,-126400.0
4133,2016-11-02,-5,0.0,-16.0,-7.0,144200.0
4134,2016-11-04,-5,2.0,-16.0,-11.0,185600.0
4135,2016-11-07,3,7.0,-12.0,1.0,28800.0
4136,2016-11-08,3,0.0,-14.0,-11.0,-223900.0
4137,2016-11-09,10,13.0,-51.0,-46.0,617300.0
4138,2016-11-10,69,0.0,-36.0,-19.0,-214400.0
4139,2016-11-11,24,45.0,-4.0,40.0,1102000.0
4140,2016-11-14,6,19.0,-2.0,4.0,-994300.0
4141,2016-11-15,-7,5.0,-15.0,1.0,-224800.0
4142,2016-11-16,4,22.0,-4.0,10.0,370500.0
4143,2016-11-17,0,7.0,-8.0,-5.0,-471100.0
4144,2016-11-18,4,11.0,-6.0,7.0,244100.0
4145,2016-11-21,4,3.0,-15.0,-9.0,-84600.0
4146,2016-11-22,1,3.0,-12.0,-2.0,-180200.0
4147,2016-11-24,6,1.0,-13.0,-11.0,66000.0
4148,2016-11-25,4,0.0,-12.0,-10.0,56200.0
4149,2016-11-28,-6,10.0,-3.0,6.0,-212500.0
4150,2016-11-29,-3,1.0,-11.0,-7.0,384200.0
4151,2016-11-30,8,4.0,-7.0,-6.0,290500.0
4152,2016-12-01,9,2.0,-17.0,-16.0,-425200.0
4153,2016-12-02,-2,5.0,-17.0,-9.0,-96200.0
4154,2016-12-05,0,2.0,-15.0,-14.0,-116100.0
4155,2016-12-06,5,2.0,-17.0,-15.0,290100.0
4156,2016-12-07,-1,5.0,-7.0,-2.0,-304000.0
4157,2016-12-08,2,4.0,-14.0,1.0,345200.0
4158,2016-12-09,14,3.0,-18.0,-11.0,815900.0
4159,2016-12-12,8,26.0,-6.0,23.0,-903000.0
4160,2016-12-13,10,11.0,-6.0,4.0,-98000.0
4161,2016-12-14,2,8.0,-21.0,-17.0,22400.0
4162,2016-12-15,-3,12.0,-4.0,4.0,-115000.0
4163,2016-12-16,16,0.0,-13.0,-12.0,-26500.0
4164,2016-12-19,4,4.0,-7.0,-3.0,-145000.0
4165,2016-12-20,-4,14.0,0.0,12.0,157700.0
4166,2016-12-21,-3,7.0,-5.0,0.0,-45300.0
4167,2016-12-22,1,1.0,-23.0,-15.0,-42100.0
4168,2016-12-26,-3,25.0,-1.0,21.0,81300.0
4169,2016-12-27,2,5.0,-7.0,-5.0,-104200.0
4170,2016-12-28,10,7.0,-7.0,3.0,-57700.0
4171,2016-12-29,1,7.0,-7.0,5.0,96800.0
4172,2016-12-30,2,17.0,-10.0,11.0,85100.0
4173,2017-01-04,8,11.0,-7.0,8.0,218000.0
4174,2017-01-05,-6,2.0,-17.0,-3.0,-261600.0
4175,2017-01-06,12,12.0,-12.0,9.0,58000.0
4176,2017-01-10,-14,5.0,-23.0,-19.0,6600.0
4177,2017-01-11,13,0.0,-20.0,-13.0,-204600.0
4178,2017-01-12,-10,1.0,-17.0,-13.0,115400.0
4179,2017-01-13,1,10.0,-3.0,1.0,156100.0
4180,2017-01-16,-6,9.0,-3.0,-1.0,-358600.0
4181,2017-01-17,11,0.0,-23.0,-21.0,183900.0
4182,2017-01-18,10,0.0,-20.0,-18.0,-12600.0
4183,2017-01-19,-6,22.0,-2.0,13.0,-500.0
4184,2017-01-20,-4,10.0,-7.0,1.0,-51600.0
4185,2017-01-23,-9,4.0,-9.0,-5.0,231000.0
4186,2017-01-24,-1,11.0,-12.0,0.0,-159200.0
4187,2017-01-25,16,9.0,-23.0,-18.0,-31900.0
4188,2017-01-26,11,10.0,-10.0,8.0,309000.0
4189,2017-01-27,2,4.0,-7.0,-3.0,-94700.0
4190,2017-01-30,1,18.0,0.0,7.0,-212400.0
4191,2017-01-31,33,14.0,-9.0,8.0,1173900.0
4192,2017-02-01,-11,2.0,-34.0,-23.0,-766300.0
4193,2017-02-02,-12,24.0,0.0,11.0,211000.0
4194,2017-02-03,7,15.0,-4.0,11.0,-460400.0
4195,2017-02-06,17,0.0,-20.0,-16.0,-104700.0
4196,2017-02-07,-11,7.0,-9.0,2.0,-115500.0
4197,2017-02-08,-2,7.0,-6.0,2.0,-69600.0
4198,2017-02-09,0,8.0,-2.0,1.0,-2300.0
4199,2017-02-10,30,14.0,-12.0,14.0,701700.0
4200,2017-02-13,1,6.0,-12.0,0.0,-472700.0
4201,2017-02-14,-3,5.0,-10.0,-9.0,5200.0
4202,2017-02-15,8,8.0,-2.0,3.0,-136200.0
4203,2017-02-16,-5,7.0,-3.0,3.0,-89500.0
4204,2017-02-17,-3,10.0,-9.0,9.0,37200.0
4205,2017-02-20,-6,13.0,-2.0,12.0,-10200.0
4206,2017-02-21,11,12.0,0.0,8.0,221600.0
4207,2017-02-22,2,1.0,-5.0,0.0,-124400.0
4208,2017-02-23,7,7.0,-16.0,7.0,55600.0
4209,2017-02-24,-6,10.0,-11.0,7.0,138100.0
4210,2017-02-27,-1,3.0,-10.0,-2.0,-161000.0
4211,2017-02-28,5,10.0,-7.0,5.0,332300.0
4212,2017-03-01,-2,26.0,-1.0,17.0,77700.0
4213,2017-03-02,11,16.0,-7.0,11.0,-192000.0
4214,2017-03-03,3,6.0,-8.0,4.0,-125900.0
4215,2017-03-06,0,1.0,-9.0,-4.0,-137300.0
4216,2017-03-07,-2,3.0,-10.0,-1.0,-1300.0
4217,2017-03-08,1,0.0,-16.0,-6.0,241500.0
4218,2017-03-09,6,0.0,-14.0,-6.0,-278300.0
4219,2017-03-10,5,30.0,-3.0,26.0,862200.0
4220,2017-03-13,-3,15.0,-6.0,9.0,-873100.0
4221,2017-03-14,7,15.0,-9.0,11.0,66300.0
4222,2017-03-15,-10,9.0,-1.0,5.0,-183600.0
4223,2017-03-16,-11,13.0,-7.0,9.0,101100.0
4224,2017-03-17,-8,6.0,-7.0,0.0,329900.0
4225,2017-03-21,-6,27.0,-1.0,18.0,-140800.0
4226,2017-03-22,-11,13.0,-7.0,-1.0,93500.0
4227,2017-03-23,9,0.0,-12.0,-2.0,-361200.0
4228,2017-03-24,-9,14.0,-4.0,5.0,330500.0
4229,2017-03-27,-1,2.0,-13.0,-5.0,-163000.0
4230,2017-03-28,13,22.0,-4.0,21.0,347400.0
4231,2017-03-29,-12,4.0,-14.0,-7.0,-310900.0
4232,2017-03-30,-6,6.0,-17.0,-13.0,-72900.0
4233,2017-03-31,1,3.0,-19.0,-17.0,333100.0
4234,2017-04-03,3,14.0,-9.0,9.0,-252600.0
4235,2017-04-04,-5,17.0,-7.0,-2.0,5200.0
4236,2017-04-05,-3,7.0,-13.0,-6.0,-67900.0
4237,2017-04-06,2,2.0,-36.0,-31.0,167200.0
4238,2017-04-07,11,7.0,-12.0,1.0,171800.0
4239,2017-04-10,-2,9.0,-19.0,-18.0,-140000.0
4240,2017-04-11,-5,12.0,-3.0,11.0,-80900.0
4241,2017-04-12,-11,6.0,-9.0,6.0,110200.0
4242,2017-04-13,-4,18.0,-3.0,16.0,-112000.0
4243,2017-04-14,30,1.0,-50.0,-46.0,459300.0
4244,2017-04-17,-16,32.0,-2.0,30.0,-653600.0
4245,2017-04-18,3,6.0,-15.0,-6.0,-51900.0
4246,2017-04-19,1,10.0,-1.0,8.0,376400.0
4247,2017-04-20,-11,8.0,-13.0,-9.0,-215700.0
4248,2017-04-21,3,10.0,-2.0,9.0,119300.0
4249,2017-04-24,19,5.0,-14.0,-5.0,-186400.0
4250,2017-04-25,1,13.0,-3.0,11.0,2700.0
4251,2017-04-26,3,7.0,-8.0,3.0,25000.0
4252,2017-04-27,-12,20.0,0.0,17.0,-76600.0
4253,2017-04-28,0,1.0,-15.0,-11.0,-90300.0
4254,2017-05-01,-9,13.0,0.0,8.0,-51200.0
4255,2017-05-02,-1,7.0,-11.0,7.0,488400.0
4256,2017-05-08,13,31.0,0.0,27.0,223400.0
4257,2017-05-09,0,7.0,-11.0,2.0,-340200.0
4258,2017-05-10,-7,0.0,-81.0,-60.0,1039300.0
4259,2017-05-11,-2,6.0,-5.0,-1.0,-724300.0
4260,2017-05-12,5,5.0,-13.0,-2.0,292200.0
4261,2017-05-15,-6,13.0,-1.0,3.0,-595800.0
4262,2017-05-16,-5,5.0,-11.0,-3.0,-52000.0
4263,2017-05-17,-8,6.0,-7.0,2.0,115000.0
4264,2017-05-18,-11,1.0,-8.0,1.0,-146400.0
4265,2017-05-19,0,4.0,-7.0,-4.0,172100.0
4266,2017-05-22,-1,11.0,-7.0,6.0,-338000.0
4267,2017-05-23,-7,8.0,-7.0,-5.0,-12200.0
4268,2017-05-24,10,3.0,-5.0,0.0,14000.0
4269,2017-05-25,-2,7.0,-3.0,-1.0,-36600.0
4270,2017-05-26,10,0.0,-16.0,-16.0,25500.0
4271,2017-05-29,-7,13.0,0.0,9.0,-56100.0
4272,2017-05-30,-5,12.0,-7.0,8.0,205300.0
4273,2017-05-31,0,13.0,-1.0,9.0,43500.0
4274,2017-06-01,-1,27.0,-4.0,26.0,-29700.0
4275,2017-06-02,3,5.0,-10.0,0.0,312400.0
4276,2017-06-05,-6,30.0,-6.0,26.0,-268600.0
4277,2017-06-06,5,3.0,-18.0,-15.0,-83300.0
4278,2017-06-07,-2,0.0,-19.0,-9.0,-174600.0
4279,2017-06-08,-5,14.0,-4.0,10.0,290000.0
4280,2017-06-09,6,3.0,-11.0,-3.0,383600.0
4281,2017-06-12,-3,12.0,-2.0,10.0,-671900.0
4282,2017-06-13,-10,18.0,-3.0,18.0,43500.0
4283,2017-06-14,-2,13.0,-1.0,8.0,-51200.0
4284,2017-06-15,5,6.0,-8.0,0.0,300.0
4285,2017-06-16,7,2.0,-9.0,0.0,513200.0
4286,2017-06-19,5,1.0,-12.0,-2.0,-370800.0
4287,2017-06-20,7,7.0,-5.0,6.0,166300.0
4288,2017-06-21,-3,5.0,-7.0,-4.0,-213600.0
4289,2017-06-22,-11,3.0,-13.0,-11.0,24200.0
4290,2017-06-23,3,0.0,-14.0,-12.0,-72500.0
4291,2017-06-26,0,11.0,-3.0,4.0,138500.0
4292,2017-06-27,10,3.0,-13.0,-6.0,-78400.0
4293,2017-06-28,-5,7.0,-3.0,-3.0,-61900.0
4294,2017-06-29,7,1.0,-14.0,-11.0,-34000.0
4295,2017-06-30,-11,0.0,-21.0,-13.0,286500.0
4296,2017-07-03,0,22.0,-5.0,18.0,5800.0
4297,2017-07-04,9,1.0,-17.0,-13.0,-122800.0
4298,2017-07-05,-8,4.0,-8.0,2.0,-211200.0
4299,2017-07-06,-6,16.0,-1.0,3.0,67900.0
4300,2017-07-07,-6,3.0,-12.0,-6.0,173300.0
4301,2017-07-10,6,4.0,-4.0,-1.0,-120000.0
4302,2017-07-11,-5,16.0,-2.0,13.0,-138100.0
4303,2017-07-12,-6,0.0,-19.0,-15.0,126600.0
4304,2017-07-13,4,0.0,-13.0,-9.0,9100.0
4305,2017-07-14,10,7.0,-8.0,-1.0,235100.0
4306,2017-07-18,-5,2.0,-11.0,-8.0,-280000.0
4307,2017-07-19,-1,11.0,-3.0,-2.0,-36000.0
4308,2017-07-20,-3,7.0,-2.0,4.0,69100.0
4309,2017-07-21,-7,3.0,-8.0,-5.0,153800.0
4310,2017-07-24,-6,0.0,-8.0,-4.0,-80900.0
4311,2017-07-25,-3,6.0,-6.0,0.0,167000.0
4312,2017-07-26,3,1.0,-6.0,-2.0,-236500.0
4313,2017-07-27,-14,10.0,-1.0,2.0,84600.0
4314,2017-07-28,69,0.0,-46.0,-34.0,630200.0
4315,2017-07-31,-30,13.0,-12.0,-11.0,-104300.0
4316,2017-08-01,-2,18.0,-5.0,6.0,-461000.0
4317,2017-08-02,5,1.0,-24.0,-23.0,98700.0
4318,2017-08-03,-4,3.0,-8.0,0.0,-61700.0
4319,2017-08-04,-3,4.0,-16.0,-13.0,-169000.0
4320,2017-08-07,-3,13.0,-4.0,11.0,-74000.0
4321,2017-08-08,2,6.0,-4.0,1.0,107800.0
4322,2017-08-09,-9,9.0,-4.0,5.0,88300.0
4323,2017-08-10,6,5.0,-10.0,-2.0,-12500.0
4324,2017-08-14,-19,8.0,-15.0,-2.0,315100.0
4325,2017-08-15,10,3.0,-11.0,-6.0,-355300.0
4326,2017-08-16,-10,10.0,0.0,2.0,-179100.0
4327,2017-08-17,-3,11.0,-3.0,6.0,55400.0
4328,2017-08-18,-14,10.0,-4.0,5.0,-2700.0
4329,2017-08-21,-4,16.0,0.0,9.0,54400.0
4330,2017-08-22,-9,3.0,-8.0,-8.0,-121700.0
4331,2017-08-23,6,4.0,-6.0,1.0,36100.0
4332,2017-08-24,-8,9.0,-2.0,7.0,-35800.0
4333,2017-08-25,1,1.0,-10.0,-7.0,59600.0
4334,2017-08-28,0,19.0,-3.0,17.0,369100.0
4335,2017-08-29,-7,7.0,-7.0,-1.0,-324500.0
4336,2017-08-30,4,10.0,-1.0,9.0,-88700.0
4337,2017-08-31,3,13.0,-4.0,5.0,62900.0
4338,2017-09-01,9,5.0,-11.0,-3.0,174100.0
4339,2017-09-04,-4,4.0,-24.0,-22.0,38300.0
4340,2017-09-05,-7,3.0,-19.0,-18.0,-74300.0
4341,2017-09-06,-9,6.0,-7.0,5.0,304900.0
4342,2017-09-07,5,7.0,-2.0,0.0,-447600.0
4343,2017-09-08,-6,13.0,-1.0,8.0,970100.0
4344,2017-09-11,10,9.0,-6.0,-4.0,-1009900.0
4345,2017-09-12,13,5.0,-5.0,5.0,48400.0
4346,2017-09-13,7,3.0,-6.0,-3.0,-148500.0
4347,2017-09-14,8,3.0,-9.0,-8.0,90500.0
4348,2017-09-15,3,2.0,-22.0,-16.0,535400.0
4349,2017-09-19,3,22.0,-2.0,22.0,-240900.0
4350,2017-09-20,-13,3.0,-22.0,-19.0,153200.0
4351,2017-09-21,0,8.0,-10.0,-7.0,-121200.0
4352,2017-09-22,6,3.0,-9.0,-2.0,-43500.0
4353,2017-09-25,1,1.0,-12.0,-8.0,5700.0
4354,2017-09-26,2,15.0,-1.0,10.0,-34600.0
4355,2017-09-27,5,0.0,-12.0,-6.0,-235500.0
4356,2017-09-28,-2,4.0,-8.0,-2.0,280200.0
4357,2017-09-29,-5,13.0,-3.0,3.0,466500.0
4358,2017-10-02,2,3.0,-2.0,0.0,-678700.0
4359,2017-10-03,-2,9.0,-6.0,7.0,244200.0
4360,2017-10-04,2,16.0,0.0,12.0,-60700.0
4361,2017-10-05,2,14.0,-5.0,13.0,-1800.0
4362,2017-10-06,2,4.0,-20.0,-20.0,106300.0
4363,2017-10-10,-10,4.0,-7.0,2.0,-33900.0
4364,2017-10-11,-1,10.0,0.0,8.0,-376400.0
4365,2017-10-12,5,5.0,-5.0,1.0,91800.0
4366,2017-10-13,-7,9.0,-6.0,6.0,856500.0
4367,2017-10-16,3,16.0,-1.0,11.0,-810300.0
4368,2017-10-17,6,3.0,-18.0,-15.0,124900.0
4369,2017-10-18,-1,11.0,-3.0,6.0,-46600.0
4370,2017-10-19,4,1.0,-12.0,-12.0,-192200.0
4371,2017-10-20,-3,17.0,-6.0,9.0,299700.0
4372,2017-10-23,14,0.0,-11.0,-4.0,-51700.0
4373,2017-10-24,-1,7.0,-2.0,4.0,-9500.0
4374,2017-10-25,42,31.0,-7.0,21.0,1565400.0
4375,2017-10-26,-9,2.0,-29.0,-26.0,-1217100.0
4376,2017-10-27,8,12.0,-4.0,7.0,-295500.0
4377,2017-10-30,11,0.0,-13.0,-12.0,123200.0
4378,2017-10-31,-4,7.0,-10.0,-3.0,308300.0
4379,2017-11-01,17,10.0,-3.0,8.0,-208600.0
4380,2017-11-02,5,4.0,-8.0,2.0,-47100.0
4381,2017-11-06,7,15.0,-4.0,6.0,3900.0
4382,2017-11-07,-12,9.0,-32.0,5.0,501100.0
4383,2017-11-08,150,3.0,-53.0,-20.0,1462000.0
4384,2017-11-09,-17,25.0,-19.0,-8.0,-1068100.0
4385,2017-11-10,-8,20.0,-10.0,5.0,-51300.0
4386,2017-11-13,1,20.0,-14.0,-14.0,-743900.0
4387,2017-11-14,-2,15.0,-2.0,5.0,-24400.0
4388,2017-11-15,-7,15.0,-4.0,0.0,93600.0
4389,2017-11-16,-1,34.0,-5.0,30.0,62800.0
4390,2017-11-17,7,22.0,-8.0,-3.0,43400.0
4391,2017-11-20,-3,19.0,-2.0,16.0,-406300.0
4392,2017-11-21,4,3.0,-8.0,-3.0,109600.0
4393,2017-11-22,7,6.0,-12.0,-11.0,95900.0
4394,2017-11-24,-20,18.0,-5.0,7.0,-348800.0
4395,2017-11-27,-7,11.0,-14.0,-14.0,66700.0
4396,2017-11-28,2,10.0,-5.0,6.0,53900.0
4397,2017-11-29,3,8.0,-2.0,6.0,-163300.0
4398,2017-11-30,11,6.0,-13.0,-8.0,512300.0
4399,2017-12-01,1,15.0,-1.0,9.0,-289600.0
4400,2017-12-04,5,12.0,-3.0,4.0,-158200.0
4401,2017-12-05,2,1.0,-10.0,-2.0,-137400.0
4402,2017-12-06,-8,16.0,-5.0,-3.0,564800.0
4403,2017-12-07,1,19.0,-3.0,13.0,-243000.0
4404,2017-12-08,2,12.0,-8.0,10.0,638600.0
4405,2017-12-11,2,1.0,-19.0,0.0,-931500.0
4406,2017-12-12,-2,9.0,-6.0,6.0,83400.0
4407,2017-12-13,-1,13.0,-2.0,7.0,6000.0
4408,2017-12-14,-8,20.0,0.0,12.0,-182200.0
4409,2017-12-15,-9,15.0,-3.0,5.0,109300.0
4410,2017-12-18,15,3.0,-8.0,-2.0,58800.0
4411,2017-12-19,4,0.0,-20.0,-6.0,-148200.0
4412,2017-12-20,-9,10.0,-3.0,2.0,-87600.0
4413,2017-12-21,0,5.0,-10.0,2.0,105400.0
4414,2017-12-22,2,11.0,-7.0,11.0,249300.0
4415,2017-12-25,-7,4.0,-16.0,-6.0,-345500.0
4416,2017-12-26,-3,16.0,0.0,10.0,-19500.0
4417,2017-12-27,4,0.0,-11.0,-5.0,-21200.0
4418,2017-12-28,5,2.0,-14.0,-11.0,-28400.0
4419,2017-12-29,0,24.0,-2.0,7.0,284800.0
4420,2018-01-04,-4,35.0,-2.0,35.0,260400.0
4421,2018-01-05,5,18.0,-23.0,15.0,51700.0
4422,2018-01-09,3,0.0,-50.0,-33.0,90700.0
4423,2018-01-10,14,1.0,-14.0,-12.0,-346100.0
4424,2018-01-11,7,21.0,-12.0,-4.0,189400.0
4425,2018-01-12,-4,4.0,-22.0,-17.0,279800.0
4426,2018-01-15,-3,17.0,-6.0,2.0,-382600.0
4427,2018-01-16,17,6.0,-7.0,-4.0,-144900.0
4428,2018-01-17,-5,26.0,-1.0,12.0,215800.0
4429,2018-01-18,17,9.0,-28.0,-23.0,322300.0
4430,2018-01-19,12,36.0,-3.0,34.0,169700.0
4431,2018-01-22,1,26.0,-14.0,3.0,-395900.0
4432,2018-01-23,1,25.0,0.0,20.0,-213500.0
4433,2018-01-24,2,23.0,-3.0,21.0,163600.0
4434,2018-01-25,0,11.0,-30.0,-22.0,192800.0
4435,2018-01-26,14,11.0,-22.0,-18.0,-113700.0
4436,2018-01-29,0,13.0,-15.0,-11.0,-96500.0
4437,2018-01-30,-8,4.0,-31.0,-16.0,1249500.0
4438,2018-01-31,-60,65.0,-1.0,35.0,-509500.0
4439,2018-02-01,13,32.0,-8.0,30.0,-646800.0
4440,2018-02-02,-15,15.0,-13.0,7.0,-225200.0
4441,2018-02-05,-20,8.0,-28.0,-27.0,93800.0
4442,2018-02-06,-60,5.0,-56.0,-31.0,839300.0
4443,2018-02-07,23,38.0,-13.0,-10.0,-132400.0
4444,2018-02-08,-2,29.0,-1.0,24.0,-747500.0
4445,2018-02-09,-26,8.0,-17.0,-6.0,648200.0
4446,2018-02-13,14,7.0,-21.0,-19.0,-429600.0
4447,2018-02-14,-7,31.0,-1.0,28.0,386600.0
4448,2018-02-15,27,18.0,-13.0,15.0,-266800.0
4449,2018-02-16,4,18.0,-9.0,12.0,-450700.0
4450,2018-02-19,7,19.0,-5.0,17.0,-33700.0
4451,2018-02-20,-4,4.0,-17.0,-14.0,-32300.0
4452,2018-02-21,0,25.0,-2.0,13.0,171800.0
4453,2018-02-22,-17,6.0,-12.0,3.0,-103000.0
4454,2018-02-23,2,5.0,-15.0,-9.0,-174100.0
4455,2018-02-26,16,15.0,-4.0,5.0,108800.0
4456,2018-02-27,14,2.0,-26.0,-12.0,105100.0
4457,2018-02-28,-5,8.0,-15.0,-14.0,2600.0
4458,2018-03-01,1,1.0,-36.0,-26.0,179500.0
4459,2018-03-02,-40,12.0,-7.0,-3.0,224600.0
4460,2018-03-05,-4,17.0,-8.0,0.0,-365400.0
4461,2018-03-06,10,16.0,-3.0,12.0,-170300.0
4462,2018-03-07,-12,12.0,-9.0,-4.0,399000.0
4463,2018-03-08,0,7.0,-24.0,-1.0,320700.0
4464,2018-03-09,11,28.0,-11.0,0.0,180600.0
4465,2018-03-12,29,4.0,-32.0,-23.0,-943900.0
4466,2018-03-13,-11,17.0,-2.0,14.0,-27500.0
4467,2018-03-14,-19,20.0,0.0,9.0,69300.0
4468,2018-03-15,-6,13.0,-10.0,7.0,-151200.0
4469,2018-03-16,4,0.0,-20.0,-15.0,198400.0
4470,2018-03-19,-11,5.0,-10.0,1.0,120300.0
4471,2018-03-20,-14,2.0,-18.0,-9.0,-112100.0
4472,2018-03-22,0,14.0,-11.0,9.0,278100.0
4473,2018-03-23,-29,7.0,-29.0,-26.0,679900.0
4474,2018-03-26,-13,13.0,-7.0,13.0,-749400.0
4475,2018-03-27,3,21.0,0.0,19.0,173700.0
4476,2018-03-28,-32,11.0,-5.0,5.0,-259500.0
4477,2018-03-29,14,11.0,-18.0,-10.0,-11300.0
4478,2018-03-30,11,4.0,-17.0,-1.0,46700.0
4479,2018-04-02,-3,7.0,-12.0,-11.0,-165800.0
4480,2018-04-03,-15,11.0,-5.0,8.0,251300.0
4481,2018-04-04,6,23.0,-4.0,20.0,4300.0
4482,2018-04-05,10,16.0,-8.0,13.0,-120500.0
4483,2018-04-06,-6,27.0,-1.0,18.0,340100.0
4484,2018-04-09,-4,23.0,-1.0,21.0,-367200.0
4485,2018-04-10,20,20.0,-29.0,0.0,726600.0
4486,2018-04-11,1,0.0,-39.0,-32.0,-767200.0
4487,2018-04-12,1,7.0,-9.0,-8.0,83300.0
4488,2018-04-13,5,8.0,-7.0,0.0,-63100.0
4489,2018-04-16,2,19.0,0.0,17.0,-238900.0
4490,2018-04-17,-1,6.0,-4.0,1.0,67600.0
4491,2018-04-18,11,22.0,-4.0,19.0,143300.0
4492,2018-04-19,-2,4.0,-9.0,3.0,-32300.0
4493,2018-04-20,2,13.0,-5.0,10.0,244400.0
4494,2018-04-23,0,0.0,-27.0,-7.0,-264700.0
4495,2018-04-24,8,0.0,-21.0,-12.0,-41200.0
4496,2018-04-25,-7,20.0,-5.0,18.0,21100.0
4497,2018-04-26,1,9.0,-7.0,4.0,72000.0
4498,2018-04-27,17,16.0,-9.0,13.0,137000.0
4499,2018-05-01,-3,4.0,-18.0,3.0,-98000.0
4500,2018-05-02,4,3.0,-16.0,-7.0,-169500.0
4501,2018-05-07,-9,10.0,-7.0,9.0,35500.0
4502,2018-05-08,-6,14.0,-3.0,8.0,55500.0
